Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
1990-10-01	8706.67567324981	8719.64259405466	467.543125623974	3034.50412721829	631.464577307942	97.3742354779392	294.813954148032	1708.20832187681	252.487967369933	5565.01095522916	372.615478977139	152.911801944	523.814668739367	403.93181601527	223.618219162906	2801.58887049719	7415.85540595933	5346.04125484535	805.661702082547	584.490071750746	247.594789707725	2567.20566047743	4880.21074140315	205.024144046515	184.472797865242
1990-10-02	8187.50952328954	8358.5260825837	458.001429182669	2906.30287246844	563.204748920141	89.5451512184064	289.920776485824	1582.69831484118	245.882177525952	5204.13910264132	355.978674925632	151.933166411558	519.410808843379	401.974544950387	218.480382617587	2736.99892535605	6861.70303571428	4900.02811093509	802.970454368333	578.862917439206	243.435588694848	2333.80108599011	4764.48708969193	196.216424254541	178.356325787482
1990-10-03	7776.23794078095	8135.64184007013	450.417003806246	2821.16158114602	529.931140817126	85.1412913224192	288.697482070272	1506.12008442762	239.276387681971	4996.91302864681	347.904931782989	151.443848645338	517.453537778496	400.261932768614	213.83186383849	2685.86521878597	6512.57480951574	4644.84889585094	800.034547771008	576.660987491213	242.212294279296	2198.50472363005	4683.7496582655	189.61063441056	175.909736956378
1990-10-04	7461.11729933476	7964.62528077596	443.321896196045	2743.84937408314	513.294336765619	82.2053847250944	287.963505420941	1455.72035450688	234.138551136653	4836.41680132639	342.52243635456	151.199189762227	515.251607830502	398.793979469952	210.406639474944	2636.19946551456	6303.88078222257	4478.48085533587	797.343300056794	574.70371642633	241.478317629965	2114.58672672319	4621.85096083857	184.228138982131	174.931101423936
1990-10-05	7203.49149541951	7803.39507680621	436.226788585843	2666.04784925403	503.752640324314	80.9820903095424	287.22952877161	1411.68175554701	228.756055708224	4670.29341969443	337.873917575462	150.709871996006	513.294336765619	397.081367288179	206.247438462067	2582.37451123027	6122.83320872087	4337.80199754739	794.89671122569	572.746445361446	240.744340980634	2061.74040797134	4548.94261367167	177.867008021261	174.441783657715
1990-10-06	7000.66928132099	7649.25998044666	429.131680975642	2609.53164725553	498.125486012774	80.737431426432	286.495552122278	1370.08974541824	223.373560279795	4524.72138424374	335.427328744358	150.465213112896	511.337065700736	395.368755106406	202.08823744919	2528.06023917976	5964.78357023155	4226.23754684905	792.205463511475	570.789174296563	240.010364331302	2035.56190747853	4467.4712055959	171.26121817728	173.952465891494
1990-10-07	6862.43701236361	7540.38677746253	423.749185547213	2578.45996910051	494.455602766118	80.4927725433216	285.761575472947	1340.48602056188	219.459018150029	4414.13556907784	333.959375445696	149.975895346675	509.379794635853	394.145460690854	199.152330851866	2487.20220570033	5871.07921800027	4156.02044739637	789.514215797261	569.07656211479	239.276387681971	2022.59498667368	4425.1452188178	167.591334930624	173.218489242163
1990-10-08	6773.13652002831	7462.58525263342	419.100666768115	2546.16499652993	491.275037285683	80.4927725433216	285.027598823616	1318.22206219883	216.033793786483	4310.64486152214	332.491422147034	149.731236463565	507.66718245408	392.677507392192	196.705742020762	2450.25871435066	5791.32042210628	4101.46151646275	787.067626966157	567.119291049907	238.54241103264	2013.05329023237	4387.71240970191	163.921451683968	172.729171475942
1990-10-09	6700.71749062763	7371.81680699946	414.207489105907	2499.92446762207	488.339130688358	80.2481136602112	284.293622174285	1293.02219723846	212.608569422938	4201.77165853801	330.778809965261	149.486577580454	505.709911389197	391.45421297664	193.769835423437	2410.62397528677	5699.81799982299	4046.41326776291	784.621038135053	565.406678868134	237.808434383309	2004.73488820662	4343.91846962515	159.762250671091	172.239853709722
1990-10-10	6623.89460133097	7257.3164497038	408.824993677478	2449.76939658444	485.403224091034	80.0034547771008	283.559645524954	1261.70586020033	208.694027293171	4090.941184489	329.066197783488	148.997259814234	503.752640324314	389.986259677978	190.833928826112	2364.38344637891	5592.65740902063	3988.18445358263	782.174449303949	563.449407803251	237.074457733978	1997.39512171331	4282.01977219822	154.869073008883	171.50587706039
1990-10-11	6540.46592219032	7132.29576043438	403.197839365939	2407.19875092323	482.467317493709	80.0034547771008	282.825668875622	1227.20895768177	205.268802929626	3985.24854698531	327.353585601715	148.752600931123	501.79536925943	388.518306379315	187.653363345677	2315.94098752305	5482.56091162095	3932.64688711657	779.727860472845	561.736795621478	236.340481084646	1991.03399075244	4211.80267274554	149.486577580454	171.01655929417
1990-10-12	6459.72849076389	7023.17789856714	398.060002820621	2372.45718952155	480.265387545715	79.7587958939904	282.091692226291	1196.13727952675	202.332896332301	3890.07624145536	325.640973419942	148.507942048013	500.082757077658	387.295011963763	184.717456748352	2273.61500074495	5386.40997055857	3888.11897039048	777.281271641741	560.024183439706	235.606504435315	1985.16217755779	4158.95635399369	145.572035450688	170.527241527949
1990-10-13	6387.79877912943	6920.17650877766	393.166825158413	2338.93892253542	478.063457597722	79.51413701088	281.60237446007	1168.00150796905	199.396989734976	3798.08450140585	323.92836123817	148.263283164902	498.370144895885	385.827058665101	182.026209034138	2232.02299061618	5290.7483472624	3849.46286685903	775.079341693747	558.311571257933	235.117186669094	1979.53502324625	4104.64208194318	141.412834437811	170.037923761728
1990-10-14	6318.56031520919	6814.48387127397	388.028988613094	2309.09053879596	475.861527649728	79.51413701088	280.868397810739	1140.11039529446	196.950400903872	3707.560714655	322.215749056397	147.773965398682	496.412873831002	384.603764249549	179.090302436813	2189.20768607186	5194.84206508312	3813.4980110418	772.632752862643	556.59895907616	234.383210019763	1974.15252781782	4047.39190329535	137.253633424934	169.303947112397
1990-10-15	6251.27912235383	6720.77951904269	383.869787600218	2282.66737942003	473.904256584845	79.2694781277696	280.134421161408	1116.86780139898	194.503812072768	3629.26987205967	320.747795757734	147.529306515571	494.700261649229	383.380469833997	176.888372488819	2151.53021807286	5110.19009152693	3780.71372070501	770.43082291465	554.886346894387	233.649233370432	1969.0146912725	4003.59796321859	133.828409061389	168.814629346176
1990-10-16	6188.40178939446	6624.38391909719	379.22126882112	2252.57433679745	471.946985519962	79.2694781277696	279.645103395187	1092.64657197105	192.546541007885	3563.21197361987	319.279842459072	147.284647632461	493.232308350566	381.912516535334	174.197124774605	2111.40616124275	5018.68766924364	3749.8867014331	768.228892966656	553.173734712614	233.159915604211	1963.87685472718	3948.06039675252	129.669208048512	168.325311579955
1990-10-17	6124.54582090264	6532.8814968139	374.817408925133	2227.8637896033	470.234373338189	79.0248192446592	278.911126745856	1069.40397807556	190.344611059891	3501.55793507604	317.567230277299	147.03998874935	492.009013935014	380.689222119782	171.50587706039	2073.97335212686	4933.057060155	3722.72956540785	766.026963018662	551.705781413952	232.42593895488	1958.98367706497	3900.10725566289	126.243983684966	167.835993813734
